V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Video,Q3,LabID,Q10,Q12_1,Q12_2,Q12_3,Q12_4,Comp.Pass,Q14,Induction.Anger,Q16_1,Q16_2,Q16_3,Q16_4,Q23,Induction.Neutral,Q43_1,Q43_2,Q43_3,Q43_4,Q27,Q28,Q44_1,Q44_2,Q44_3,Q44_4,Q45,AF.04.AFS.valence,AF.04.AFS.activation,Q46,AF.04.ANS.valence,AF.04.ANS.activation,Q71,AF.04.NES.valence,AF.04.NES.activation,Q70,AF.12.AFS.valence,AF.12.AFS.activation,Q69,AF.12.ANS.valence,AF.12.ANS.activation,Q68,AF.12.NES.valence,AF.12.NES.activation,Q67,AM.14.AFS.valence,AM.14.AFS.activation,Q66,AM.14.ANS.valence,AM.14.ANS.activation,Q65,AM.14.NES.valence,AM.14.NES.activation,Q64,AM.27.AFS.valence,AM.27.AFS.activation,Q61,AM.27.ANS.valence,AM.27.ANS.activation,Q62,AM.27.NES.valence,AM.27.NES.activation,Q63,sex,sex_TEXT,educ,age,exp,purpose,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Video,"Dear Participant,    You are being asked to complete a survey as part of a research study. Your p...","Enter your Worker ID below and hit the ""Next"" button:",Make sure that your headphones are on and working properly. You will not be able to complete this...,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,You passed the headphone check.,"First, you will watch a video. Please make sure that you can hear the sound.    ", ,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,"First, you will watch a video. Please make sure that you can hear the sound.    ", ,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,"First, you will watch a video. Please make sure that you can hear the sound.    ", ,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,"Now, you will rate photos in terms of the given criteria.",Please rate this photo in terms of the following:  -&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:   -&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:  -&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",?Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:   -&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please rate this photo in terms of the following:-&nbsp;, -&nbsp;,"By ""Positive"" we mean pleased. By ""Negative"" we mean displeased. By ""High Energy"" we mean attenti...",Please answer a few more questions.   Please enter your sex:,Please answer a few more questions.   Please enter your sex:-TEXT,What is your highest level of education?,Please enter your age in years:,Please enter your years of work experience:,"In your own words, what was the purpose of this study?",LocationLatitude,LocationLongitude,LocationAccuracy
R_3k4TSlJ8R3ISYYt,Default Response Set,Anonymous,,,,1,6/16/2018 10:47,6/16/2018 10:53,1,,,,2,2.684,2.684,3.957,1,1,1,1,0,0,252.69,0,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,32.06669617,34.76669312,-1
R_BWJe7RrAhJUybBL,Default Response Set,Anonymous,,,,1,6/17/2018 0:44,6/17/2018 0:46,1,Anger,1,a,2,4.096,4.096,4.89,1,1,1,1,34.766,34.766,119.372,1,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,40.0894928,-75.04589844,-1
R_ThJYNW6JBxXKp0t,Default Response Set,Anonymous,,,,1,6/19/2018 4:53,6/19/2018 4:56,1,Neutral,1,sdf,2,1.224,3.998,4.54,2,1,,,,,,,1,1,87.223,89.487,103.116,2,,,,,,,1,21,-23,1,,,1,,,1,2,-3,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,2,2,1,1,,4,sfd,,,32.06669617,34.76669312,-1
R_3exj4DxrOIQTJEG,Default Response Set,Anonymous,,,128.91.110.162,0,6/19/2018 8:53,6/19/2018 8:56,1,Neutral,1,test,2,1.395,1.395,3.793,1,1,,,,,,,1,1,0,0,119.64,0,,,,,,,1,2,1,1,1,-1,1,1,1,1,-1,-1,1,1,-2,1,1,1,1,-1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,-2,1,1,,6,24,2,test,39.95970154,-75.19680023,-1
R_d4mDiGCMmd0lELD,Default Response Set,Anonymous,,,73.24.28.127,0,6/19/2018 8:59,6/19/2018 9:02,1,Neutral,1,A3SGR153YCJ1XN,2,5.672,5.672,6.366,1,1,,,,,,,1,1,0,0,98.17,0,,,,,,,1,-100,63,1,-100,47,1,-1,-2,1,-60,18,1,-100,86,1,1,-61,1,-100,27,1,-100,72,1,6,51,1,-58,52,1,-95,90,1,-1,-94,1,1,,3,24,2,no idea,44.94639587,-93.05149841,-1
R_1cY2xbC8m8n6DQd,Default Response Set,Anonymous,,,96.230.6.251,0,6/19/2018 8:59,6/19/2018 9:03,1,Neutral,1,A33RBG4AB7LIPJ,2,3.264,3.264,4.449,1,1,,,,,,,1,1,15.752,15.752,101.621,1,,,,,,,1,-11,-20,1,-1,1,1,2,11,1,1,1,1,1,1,1,-5,-14,1,1,-14,1,-8,-19,1,12,7,1,-10,-11,1,-9,-15,1,-22,-40,1,0,,6,36,5,,41.9980011,-71.49410248,-1
R_11jywWkurfObP49,Default Response Set,Anonymous,,,47.135.100.146,0,6/19/2018 8:59,6/19/2018 9:03,1,Neutral,1,A2U5K5WW79T4Q2,2,8.328,12.008,13.496,3,1,,,,,,,1,1,0,0,98.161,0,,,,,,,1,-100,-44,1,-100,50,1,1,3,1,2,1,1,-85,79,1,-96,-41,1,-95,43,1,-87,77,1,1,1,1,-95,-60,1,-100,74,1,2,-1,1,1,,2,38,20,I'm nost sure,35.76660156,-81.33550262,-1
R_1lcx4WeX5I64jxm,Default Response Set,Anonymous,,,136.56.55.10,0,6/19/2018 8:59,6/19/2018 9:03,1,Anger,1,A20A7HSPBPQURF,2,2.011,12.317,13.858,2,1,1,1,28.467,87.958,94.585,14,,,,,,,,,,,,,1,-29,-24,1,-28,-22,1,-59,-54,1,-26,43,1,-80,-36,1,-36,21,1,-36,58,1,-25,22,1,-23,17,1,-16,-38,1,24,21,1,-55,24,1,0,,5,34,8,To watch a video of a lady yelling thats not yours at a gas station cashier and then rate a couple pictures on if they were displeased or neagtive or positive,35.86010742,-78.83260345,-1
R_2zZx7AVxk3I0lbz,Default Response Set,Anonymous,,,74.98.211.120,0,6/19/2018 8:59,6/19/2018 9:04,1,Neutral,1,A2P76QVLSGJR45,2,26.582,26.582,68.992,1,1,,,,,,,1,1,0,0,100.856,0,,,,,,,1,-68,18,1,-84,44,1,-14,-87,1,-32,-94,1,-75,47,1,-64,-71,1,-70,86,1,-78,68,1,2,-76,1,-73,55,1,-76,59,1,-59,-70,1,1,,6,39,23,no idea,40.43449402,-79.8660965,-1
